18852	9
18852	10
18853	10
18853	10
18854	10
18854	9
18855	8
18855	9
18856	8
18856	9
18857	10
18857	10
18858	10
18858	10
18859	9
18859	9
18860	10
18860	9
18861	8
18861	7
18862	8
18862	7
18863	6
18863	6
18864	7
18864	7
18865	8
18865	8
18866	9
18866	9
18867	10
18867	9
18868	10
18868	10
18869	10
18869	10
18870	9
18870	9
18871	9
18871	8
18872	9
18872	8
18873	9
18873	8
18874	7
18874	6
18875	5
18875	4
18876	5
18876	4
18877	5
18877	6
18878	6
18878	5
18879	5
18879	4
18880	5
18880	6
18881	7
18881	7
18882	7
18882	8
18883	9
18883	10
18884	10
18884	10
18885	9
18885	10
18886	10
18886	10
18887	9
18887	8
18888	9
18888	8
18889	9
18889	8
18890	8
18890	9
18891	8
18891	7
18892	8
18892	9
18893	10
18893	10
18894	9
18894	10
18895	10
18895	10
18896	10
18896	10
18897	9
18897	10
18898	10
18898	10
18899	10
18899	9
18900	8
18900	9
18901	8
18901	9
18902	10
18902	10
18903	10
18903	9
18904	8
18904	9
18905	10
18905	9
18906	10
18906	10
18907	10
18907	10
18908	9
18908	8
18909	9
18909	10
18910	10
18910	10
18911	9
18911	8
18912	9
18912	8
18913	9
18913	10
18914	9
18914	10
18915	9
18915	10
18916	10
18916	10
18917	9
18917	8
18918	9
18918	8
18919	7
18919	6
18920	7
18920	8
18921	7
18921	7
18922	8
18922	8
18923	9
18923	8
18924	9
18924	10
18925	10
18925	10
18926	10
18926	10
18927	10
18927	9
18928	10
18928	10
18929	10
18929	10
18930	10
18930	9
18931	8
18931	9
18932	10
18932	10
18933	10
18933	9
18934	8
18934	9
18935	8
18935	9
18936	9
18936	10
18937	10
18937	9
18938	8
18938	9
18939	8
18939	9
18940	10
18940	10
18941	10
18941	9
18942	8
18942	9
18943	10
18943	10
18944	10
18944	10
18945	10
18945	9
18946	8
18946	9
18947	10
18947	10
18948	10
18948	9
18949	8
18949	7
18950	7
18950	8
18951	7
18951	8
18952	9
18952	8
18953	8
18953	9
18954	8
18954	8
18955	9
18955	10
18956	10
18956	10
18957	9
18957	10
18958	10
18958	10
18959	9
18959	8
18960	8
18960	9
18961	8
18961	9
18962	10
18962	10
18963	10
18963	9
18964	8
18964	9
18965	10
18965	10
18966	10
18966	9
18967	9
18967	8
18968	7
18968	8
18969	7
18969	7
18970	6
18970	5
18971	4
18971	5
18972	4
18972	3
18973	4
18973	5
18974	6
18974	7
18975	7
18975	8
18976	9
18976	10
18977	10
18977	10
18978	10
18978	10
18979	9
18979	9
18980	10
18980	9
18981	9
18981	9
18982	10
18982	9
18983	10
18983	10
18984	10
18984	9
18985	8
18985	9
18986	9
18986	10
18987	9
18987	10
18988	10
18988	10
18989	9
18989	8
18990	9
18990	10
18991	10
18991	9
18992	8
18992	9
18993	10
18993	9
18994	8
18994	9
18995	10
18995	10
18996	10
18996	10
18997	10
18997	10
18998	9
18998	8
18999	9
18999	9
19000	9
19000	8
19001	7
19001	8
19002	8
19002	7
19003	6
19003	5
19004	5
19004	6
19005	5
19005	6
19006	7
19006	8
19007	9
19007	10
19008	10
19008	10
19009	9
19009	8
19010	8
19010	7
19011	7
19011	8
19012	7
19012	8
19013	7
19013	8
19014	9
19014	10
19015	10
19015	10
19016	9
19016	10
19017	10
19017	10
19018	9
19018	10
19019	10
19019	10
19020	10
19020	10
19021	10
19021	10
19022	9
19022	8
19023	7
19023	6
19024	5
19024	6
19025	7
19025	8
19026	9
19026	8
19027	9
19027	8
19028	8
19028	8
19029	7
19029	7
19030	8
19030	8
19031	9
19031	8
19032	9
19032	9
19033	10
19033	9
19034	10
19034	10
19035	10
19035	9
19036	8
19036	9
19037	10
19037	9
19038	10
19038	10
19039	10
19039	9
19040	8
19040	9
19041	9
19041	10
19042	9
19042	10
19043	10
19043	10
19044	9
19044	10
19045	10
19045	10
19046	9
19046	8
19047	9
19047	10
19048	10
19048	10
19049	10
19049	9
19050	8
19050	7
19051	6
19051	7
19052	6
19052	5
19053	5
19053	6
19054	6
19054	5
19055	4
19055	4
19056	5
19056	5
19057	5
19057	6
19058	5
19058	6
19059	5
19059	6
19060	7
19060	6
19061	7
19061	6
19062	5
19062	6
19063	7
19063	8
19064	9
19064	10
19065	10
19065	10
19066	10
19066	10
19067	9
19067	8
19068	9
19068	9
19069	10
19069	10
19070	10
19070	10
19071	10
19071	10
19072	9
19072	9
19073	9
19073	9
19074	8
19074	7
19075	7
19075	6
19076	6
19076	5
19077	5
19077	4
19078	3
19078	4
19079	3
19079	2
19080	1
19080	0
19081	0
19081	1
19082	2
19082	1
19083	2
19083	3
19084	4
19084	5
19085	6
19085	7
19086	8
19086	8
19087	8
19087	7
19088	6
19088	7
19089	6
19089	7
19090	8
19090	9
19091	10
19091	10
19092	10
19092	9
19093	8
19093	8
19094	9
19094	9
19095	10
19095	10
19096	10
19096	10
19097	9
19097	8
19098	7
19098	7
19099	8
19099	7
19100	7
19100	6
19101	5
19101	5
19102	6
19102	7
19103	7
19103	7
19104	8
19104	8
19105	9
19105	8
19106	9
19106	8
19107	9
19107	10
19108	9
19108	10
19109	10
19109	9
19110	10
19110	9
19111	10
19111	9
19112	10
19112	10
19113	10
19113	10
19114	9
19114	8
19115	9
19115	10
19116	10
19116	10
19117	10
19117	10
19118	9
19118	8
19119	9
19119	10
19120	10
19120	10
19121	9
19121	10
19122	10
19122	10
19123	9
19123	9
19124	10
19124	9
19125	10
19125	10
19126	10
19126	9
19127	8
19127	7
19128	8
19128	9
19129	10
19129	10
19130	10
19130	9
19131	8
19131	9
19132	10
19132	10
19133	10
19133	9
19134	8
19134	7
19135	8
19135	9
19136	8
19136	8
19137	8
19137	8
19138	9
19138	8
19139	7
19139	8
19140	7
19140	8
19141	9
19141	10
19142	10
19142	10
19143	10
19143	9
19144	10
19144	10
19145	9
19145	9
19146	9
19146	8
19147	9
19147	8
19148	7
19148	8
19149	9
19149	10
19150	9
19150	10
19151	10
19151	10
19152	10
19152	9
19153	8
19153	8
19154	8
19154	7
19155	7
19155	8
19156	7
19156	8
19157	9
19157	10
19158	10
19158	10
19159	9
19159	9
19160	8
19160	7
19161	8
19161	7
19162	8
19162	8
19163	9
19163	8
19164	9
19164	8
19165	9
19165	10
19166	10
19166	10
19167	10
19167	10
19168	9
19168	8
19169	9
19169	10
19170	9
19170	9
19171	9
19171	8
19172	9
19172	8
19173	8
19173	9
19174	8
19174	9
19175	10
19175	10
19176	10
19176	10
19177	10
19177	9
19178	8
19178	9
19179	8
19179	9
19180	8
19180	8
19181	9
19181	9
19182	10
19182	10
19183	9
19183	9
19184	10
19184	9
19185	10
19185	9
19186	8
19186	7
19187	8
19187	7
19188	6
19188	5
19189	4
19189	5
19190	6
19190	7
19191	8
19191	9
19192	10
19192	10
19193	10
19193	10
19194	10
19194	10
19195	9
19195	8
19196	8
19196	7
19197	8
19197	9
19198	10
19198	10
19199	10
19199	9
19200	8
19200	9
19201	10
19201	10
19202	9
19202	9
19203	9
19203	9
19204	9
19204	9
19205	10
19205	9
19206	9
19206	8
19207	9
19207	8
19208	7
19208	6
19209	7
19209	8
19210	9
19210	10
19211	10
19211	10
19212	10
19212	9
19213	10
19213	10
19214	10
19214	10
19215	10
19215	9
19216	8
19216	7
19217	6
19217	7
19218	8
19218	9
19219	10
19219	9
19220	10
19220	9
19221	10
19221	10
19222	10
19222	10
19223	10
19223	10
19224	9
19224	9
19225	8
19225	7
19226	7
19226	6
19227	5
19227	6
19228	7
19228	6
19229	7
19229	8
19230	9
19230	10
19231	10
19231	10
19232	9
19232	10
19233	10
19233	9
19234	8
19234	7
19235	8
19235	9
19236	8
19236	8
19237	9
19237	10
19238	10
19238	10
19239	10
19239	10
19240	9
19240	8
19241	9
19241	9
19242	10
19242	9
19243	8
19243	9
19244	8
19244	8
19245	8
19245	7
19246	7
19246	8
19247	9
19247	10
19248	10
19248	10
19249	9
19249	8
19250	9
19250	8
19251	9
19251	10
19252	10
19252	10
19253	9
19253	9
19254	10
19254	9
19255	10
19255	10
19256	10
19256	9
19257	8
19257	9
19258	9
19258	10
19259	9
19259	10
19260	10
19260	10
19261	9
19261	8
19262	9
19262	10
19263	10
19263	10
19264	9
19264	8
19265	9
19265	10
19266	10
19266	10
19267	9
19267	9
19268	10
19268	10
19269	9
19269	8
19270	8
19270	8
19271	9
19271	8
19272	8
19272	8
19273	8
19273	7
19274	6
19274	5
19275	4
19275	4
19276	5
19276	5
19277	5
19277	4
19278	4
19278	3
19279	2
19279	1
19280	0
19280	1
19281	2
19281	3
19282	4
19282	5
19283	6
19283	7
19284	8
19284	9
19285	9
19285	10
19286	9
19286	10
19287	10
19287	10
19288	9
19288	8
19289	9
19289	9
19290	10
19290	10
19291	9
19291	9
19292	10
19292	9
19293	8
19293	7
19294	8
19294	7
19295	8
19295	9
19296	10
19296	9
19297	10
19297	10
19298	10
19298	10
19299	10
19299	9
19300	10
19300	10
19301	9
19301	8
19302	9
19302	10
19303	9
19303	8
19304	7
19304	8
19305	7
19305	8
19306	9
19306	10
19307	10
19307	10
19308	10
19308	10
19309	10
19309	9
19310	8
19310	9
19311	10
19311	10
19312	9
19312	8
19313	9
19313	10
19314	10
19314	10
19315	10
19315	9
19316	10
19316	10
19317	9
19317	8
19318	9
19318	10
19319	10
19319	10
19320	10
19320	10
19321	10
19321	9
19322	9
19322	8
19323	8
19323	9
19324	8
19324	9
19325	8
19325	9
19326	8
19326	8
19327	7
19327	6
19328	5
19328	6
19329	5
19329	6
19330	6
19330	6
19331	7
19331	6
19332	7
19332	6
19333	7
19333	8
19334	8
19334	7
19335	8
19335	7
19336	7
19336	7
19337	8
19337	9
19338	10
19338	10
19339	9
19339	8
19340	9
19340	10
19341	9
19341	8
19342	9
19342	8
19343	7
19343	8
19344	9
19344	9
19345	9
19345	10
19346	9
19346	10
19347	10
19347	10
19348	10
19348	10
19349	10
19349	10
19350	10
19350	10
19351	10
19351	9
19352	8
19352	7
19353	7
19353	8
19354	8
19354	9
19355	8
19355	9
19356	8
19356	9
19357	8
19357	9
19358	9
19358	9
19359	8
19359	9
19360	10
19360	10
19361	10
19361	9
19362	8
19362	9
19363	10
19363	10
19364	9
19364	8
19365	7
19365	6
19366	7
19366	7
19367	8
19367	7
19368	7
19368	7
19369	8
19369	9
19370	9
19370	9
19371	10
19371	9
19372	10
19372	10
19373	10
19373	10
19374	9
19374	8
19375	9
19375	8
19376	7
19376	7
19377	8
19377	7
19378	6
19378	7
19379	8
19379	9
19380	10
19380	10
19381	10
19381	9
19382	10
19382	10
19383	10
19383	9
19384	10
19384	9
19385	10
19385	10
19386	9
19386	8
19387	7
19387	8
19388	9
19388	8
19389	7
19389	8
19390	7
19390	8
19391	9
19391	9
19392	10
19392	10
19393	9
19393	10
19394	10
19394	9
19395	10
19395	10
19396	9
19396	10
19397	9
19397	10
19398	10
19398	9
19399	10
19399	9
19400	10
19400	9
19401	10
19401	9
19402	8
19402	7
19403	6
19403	7
19404	8
19404	9
19405	10
19405	10
19406	10
19406	10
19407	10
19407	10
19408	10
19408	10
19409	9
19409	10
19410	10
19410	10
19411	10
19411	10
19412	10
19412	10
19413	10
19413	9
19414	10
19414	9
19415	10
19415	10
19416	10
19416	9
19417	8
19417	9
19418	9
19418	10
19419	10
19419	9
19420	8
19420	9
19421	10
19421	10
19422	9
19422	9
19423	9
19423	9
19424	10
19424	9
19425	9
19425	8
19426	7
19426	8
19427	8
19427	9
19428	8
19428	9
19429	10
19429	10
19430	10
19430	10
19431	9
19431	9
19432	10
19432	9
19433	10
19433	9
19434	9
19434	8
19435	7
19435	8
19436	8
19436	9
19437	8
19437	7
19438	8
19438	8
19439	9
19439	10
19440	10
19440	10
19441	9
19441	8
19442	9
19442	10
19443	10
19443	9
19444	8
19444	9
19445	10
19445	10
19446	10
19446	10
19447	9
19447	8
19448	9
19448	10
19449	10
19449	10
19450	9
19450	8
19451	9
19451	10
19452	10
19452	9
19453	8
19453	9
19454	10
19454	9
19455	10
19455	10
19456	10
19456	10
19457	9
19457	9
19458	8
19458	7
19459	8
19459	9
19460	10
19460	9
19461	9
19461	10
19462	10
19462	9
19463	8
19463	9
19464	10
19464	9
19465	10
19465	10
19466	10
19466	10
19467	9
19467	8
19468	9
19468	10
19469	9
19469	10
19470	9
19470	9
19471	8
19471	9
19472	9
19472	8
19473	9
19473	10
19474	10
19474	10
19475	9
19475	10
19476	10
19476	10
19477	10
19477	10
19478	10
19478	10
19479	9
19479	8
19480	7
19480	6
19481	7
19481	8
19482	9
19482	10
19483	10
19483	10
19484	9
19484	8
19485	9
19485	10
19486	10
19486	9
19487	8
19487	9
19488	9
19488	10
19489	10
19489	10
19490	10
19490	10
19491	9
19491	8
19492	7
19492	8
19493	9
19493	9
19494	10
19494	9
19495	8
19495	9
19496	10
19496	10
19497	10
19497	9
19498	8
19498	8
19499	9
19499	8
19500	8
19500	7
19501	6
19501	5
19502	6
19502	7
19503	8
19503	9
19504	10
19504	10
19505	10
19505	10
19506	10
19506	10
19507	9
19507	8
19508	9
19508	10
19509	10
19509	10
19510	9
19510	8
19511	7
19511	6
19512	7
19512	8
19513	7
19513	8
19514	9
19514	8
19515	9
19515	10
19516	10
19516	10
19517	10
19517	10
19518	10
19518	10
19519	9
19519	8
19520	9
19520	10
19521	10
19521	10
19522	9
19522	8
19523	9
19523	10
19524	10
19524	10
19525	9
19525	8
19526	9
19526	10
19527	9
19527	10
19528	9
19528	10
19529	9
19529	10
19530	10
19530	10
19531	10
19531	10
19532	10
19532	10
19533	10
19533	9
19534	8
19534	7
19535	8
19535	7
19536	8
19536	8
19537	9
19537	8
19538	9
19538	10
19539	10
19539	10
19540	9
19540	8
19541	8
19541	9
19542	8
19542	9
19543	10
19543	9
19544	10
19544	10
19545	10
19545	10
19546	10
19546	9
19547	8
19547	9
19548	9
19548	10
19549	9
19549	8
19550	7
19550	7
19551	6
19551	7
19552	8
19552	8
19553	9
19553	8
19554	9
19554	10
19555	9
19555	10
19556	10
19556	10
19557	10
19557	9
19558	8
19558	9
19559	10
19559	10
19560	10
19560	9
19561	8
19561	7
19562	8
19562	9
19563	10
19563	9
19564	10
19564	10
19565	10
19565	10
19566	10
19566	10
19567	9
19567	8
19568	8
19568	9
19569	8
19569	9
19570	10
19570	10
19571	10
19571	9
19572	8
19572	9
19573	8
19573	7
19574	8
19574	8
19575	9
19575	10
19576	10
19576	10
19577	10
19577	9
19578	8
19578	7
19579	8
19579	9
19580	10
19580	10
19581	10
19581	10
19582	9
19582	8
19583	9
19583	10
19584	9
19584	8
19585	9
19585	10
19586	10
19586	10
19587	9
19587	10
19588	10
19588	10
19589	9
19589	8
19590	8
19590	9
19591	10
19591	10
19592	10
19592	9
19593	8
19593	9
19594	8
19594	9
19595	10
19595	10
19596	10
19596	9
19597	10
19597	10
19598	10
19598	10
19599	9
19599	8
19600	9
19600	8
19601	9
19601	9
19602	8
19602	7
19603	8
19603	9
19604	8
19604	8
19605	9
19605	8
19606	8
19606	9
19607	10
19607	10
19608	10
19608	9
19609	10
19609	10
19610	9
19610	8
19611	7
19611	8
19612	9
19612	10
19613	10
19613	10
19614	10
19614	9
19615	8
19615	8
19616	9
19616	8
19617	7
19617	6
19618	7
19618	8
19619	9
19619	10
19620	10
19620	10
19621	10
19621	10
19622	10
19622	9
19623	8
19623	9
19624	10
19624	10
19625	10
19625	10
19626	9
19626	8
19627	9
19627	8
19628	9
19628	10
19629	10
19629	10
19630	9
19630	8
19631	8
19631	9
19632	8
19632	8
19633	9
19633	8
19634	8
19634	8
19635	8
19635	8
19636	7
19636	6
19637	5
19637	4
19638	5
19638	5
19639	6
19639	5
19640	6
19640	7
19641	8
19641	7
19642	7
19642	7
19643	6
19643	7
19644	7
19644	7
19645	6
19645	5
19646	6
19646	7
19647	6
19647	6
19648	7
19648	6
19649	7
19649	8
19650	9
19650	10
19651	10
19651	10
19652	10
19652	9
19653	8
19653	8
19654	9
19654	8
19655	9
19655	10
19656	9
19656	10
19657	10
19657	10
19658	9
19658	8
19659	9
19659	10
19660	9
19660	10
19661	10
19661	10
19662	10
19662	9
19663	10
19663	10
19664	10
19664	9
19665	8
19665	9
19666	10
19666	10
19667	9
19667	8
19668	9
19668	10
19669	10
19669	10
19670	9
19670	9
19671	10
19671	9
19672	9
19672	8
19673	9
19673	10
19674	10
19674	10
19675	9
19675	8
19676	9
19676	10
19677	10
19677	10
19678	9
19678	8
19679	9
19679	10
19680	10
19680	10
19681	10
19681	9
19682	8
19682	7
19683	7
19683	8
19684	7
19684	8
19685	7
19685	8
19686	9
19686	10
19687	9
19687	10
19688	10
19688	10
19689	10
19689	10
19690	9
19690	8
19691	9
19691	8
19692	7
19692	8
19693	7
19693	8
19694	9
19694	10
19695	10
19695	10
19696	10
19696	9
19697	10
19697	10
19698	10
19698	9
19699	8
19699	8
19700	8
19700	9
19701	8
19701	9
19702	10
19702	10
19703	10
19703	9
19704	8
19704	9
19705	9
19705	10
19706	10
19706	10
19707	9
19707	8
19708	7
19708	8
19709	9
19709	10
19710	10
19710	10
19711	9
19711	8
19712	9
19712	10
19713	10
19713	10
19714	9
19714	8
19715	7
19715	6
19716	7
19716	6
19717	5
19717	5
19718	4
19718	5
19719	6
19719	7
19720	8
19720	9
19721	8
19721	8
19722	9
19722	10
19723	10
19723	10
19724	10
19724	9
19725	10
19725	10
19726	9
19726	8
19727	8
19727	9
19728	10
19728	10
19729	10
19729	9
19730	8
19730	9
19731	10
19731	10
19732	10
19732	10
19733	9
19733	8
19734	9
19734	8
19735	9
19735	8
19736	8
19736	9
19737	10
19737	9
19738	10
19738	10
19739	10
19739	10
19740	9
19740	8
19741	7
19741	8
19742	7
19742	8
19743	8
19743	9
19744	10
19744	10
19745	10
19745	10
19746	10
19746	9
19747	10
19747	10
19748	9
19748	9
19749	10
19749	9
19750	10
19750	9
19751	9
19751	9
19752	10
19752	10
19753	10
19753	9
19754	8
19754	8
19755	8
19755	8
19756	7
19756	6
19757	7
19757	6
19758	7
19758	6
19759	7
19759	8
19760	7
19760	8
19761	9
19761	10
19762	9
19762	10
19763	10
19763	10
19764	10
19764	9
19765	10
19765	10
19766	10
19766	9
19767	8
19767	9
19768	10
19768	10
19769	10
19769	9
19770	8
19770	9
19771	8
19771	9
19772	10
19772	9
19773	10
19773	10
19774	10
19774	10
19775	10
19775	9
19776	8
19776	8
19777	9
19777	8
19778	9
19778	10
19779	10
19779	10
19780	9
19780	9
19781	10
19781	9
19782	8
19782	7
19783	8
19783	9
19784	10
19784	9
19785	10
19785	10
19786	10
19786	10
19787	10
19787	9
19788	8
19788	9
19789	10
19789	10
19790	10
19790	9
19791	8
19791	9
19792	10
19792	10
19793	10
19793	9
19794	9
19794	10
19795	9
19795	10
19796	10
19796	10
19797	9
19797	9
19798	8
19798	7
19799	8
19799	7
19800	8
19800	7
19801	7
19801	7
19802	6
19802	7
19803	8
19803	9
19804	10
19804	10
19805	10
19805	9
19806	8
19806	9
19807	10
19807	10
19808	10
19808	9
19809	8
19809	9
19810	8
19810	9
19811	10
19811	9
19812	10
19812	10
19813	10
19813	10
19814	10
19814	9
19815	8
19815	9
19816	10
19816	10
19817	10
19817	10
19818	9
19818	8
19819	8
19819	7
19820	6
19820	7
19821	7
19821	8
19822	7
19822	8
19823	7
19823	8
19824	9
19824	8
19825	9
19825	10
19826	10
19826	10
19827	10
19827	10
19828	9
19828	8
19829	8
19829	7
19830	6
19830	7
19831	8
19831	9
19832	10
19832	9
19833	8
19833	9
19834	9
19834	10
19835	10
19835	10
19836	9
19836	9
19837	8
19837	9
19838	9
19838	8
19839	9
19839	10
19840	9
19840	10
19841	9
19841	10
19842	10
19842	10
19843	10
19843	10
19844	10
19844	9
19845	9
19845	10
19846	9
19846	10
19847	9
19847	10
19848	10
19848	10
19849	9
19849	8
19850	9
19850	10
19851	10
19851	10
19852	10
19852	9
19853	9
19853	10
19854	9
19854	10
19855	9
19855	10
19856	9
19856	10
19857	9
19857	10
19858	10
19858	10
19859	10
19859	10
19860	9
19860	9
19861	10
19861	9
19862	10
19862	9
19863	10
19863	9
19864	8
19864	9
19865	8
19865	9
19866	8
19866	9
19867	10
19867	10
19868	10
19868	9
19869	10
19869	10
19870	9
19870	8
19871	8
19871	9
19872	10
19872	10
19873	10
19873	9
19874	10
19874	10
19875	9
19875	8
19876	9
19876	10
19877	10
19877	9
19878	10
19878	9
19879	10
19879	10
19880	10
19880	10
19881	10
19881	10
19882	9
19882	9
19883	10
19883	9
19884	10
19884	10
19885	10
19885	9
19886	8
19886	7
19887	8
19887	9
19888	10
19888	10
19889	10
19889	9
19890	8
19890	7
19891	8
19891	9
19892	8
19892	9
19893	9
19893	10
19894	10
19894	10
19895	9
19895	10
19896	10
19896	10
19897	9
19897	8
19898	9
19898	10
19899	10
19899	10
19900	9
19900	9
19901	10
19901	10
19902	9
19902	8
19903	9
19903	8
19904	9
19904	8
19905	7
19905	8
19906	8
19906	9
19907	8
19907	9
19908	9
19908	10
19909	10
19909	10
19910	10
19910	9
19911	9
19911	10
19912	10
19912	10
19913	9
19913	8
19914	7
19914	8
19915	7
19915	8
19916	8
19916	7
19917	6
19917	7
19918	8
19918	9
19919	9
19919	9
19920	8
19920	9
19921	10
19921	10
19922	10
19922	9
19923	8
19923	8
19924	7
19924	7
19925	7
19925	6
19926	7
19926	6
19927	5
19927	6
19928	7
19928	6
19929	6
19929	5
19930	6
19930	5
19931	6
19931	7
19932	6
19932	7
19933	8
19933	7
19934	8
19934	8
19935	7
19935	6
19936	7
19936	8
19937	9
19937	10
19938	10
19938	9
19939	10
19939	10
19940	10
19940	9
19941	10
19941	10
19942	9
19942	10
19943	10
19943	10
19944	10
19944	10
19945	10
19945	9
19946	9
19946	9
19947	8
19947	9
19948	8
19948	9
19949	9
19949	8
19950	7
19950	8
19951	7
19951	8
19952	7
19952	8
19953	9
19953	9
19954	8
19954	8
19955	9
19955	10
19956	10
19956	10
19957	10
19957	10
19958	10
19958	10
19959	9
19959	8
19960	7
19960	7
19961	8
19961	7
19962	8
19962	7
19963	6
19963	6
19964	7
19964	6
19965	7
19965	6
19966	7
19966	7
19967	6
19967	7
19968	8
19968	7
19969	7
19969	8
19970	9
19970	10
19971	10
19971	10
19972	10
19972	10
19973	10
19973	10
19974	9
19974	8
19975	9
19975	8
19976	7
19976	8
19977	9
19977	10
19978	10
19978	10
19979	10
19979	9
19980	8
19980	7
19981	6
19981	7
19982	8
19982	7
19983	8
19983	9
19984	10
19984	10
19985	10
19985	10
19986	10
19986	10
19987	9
19987	8
19988	9
19988	10
19989	9
19989	8
19990	9
19990	10
19991	10
19991	10
19992	10
19992	10
19993	9
19993	8
19994	7
19994	6
19995	7
19995	8
19996	9
19996	10
19997	10
19997	10
19998	10
19998	10
19999	9
19999	8
20000	9
20000	10
20001	10
20001	9
20002	8
20002	7
20003	6
20003	5
20004	5
20004	6
20005	5
20005	5
20006	6
20006	7
20007	6
20007	7
20008	8
20008	8
20009	9
20009	10
20010	10
20010	10
20011	9
20011	8
20012	9
20012	9
20013	10
20013	10
20014	10
20014	9
20015	9
20015	8
20016	9
20016	10
20017	10
20017	10
20018	9
20018	10
20019	10
20019	9
20020	8
20020	9
20021	9
20021	10
20022	9
20022	9
20023	10
20023	9
20024	10
20024	10
20025	10
20025	10
20026	9
20026	8
20027	9
20027	9
20028	9
20028	8
20029	7
20029	8
20030	8
20030	8
20031	7
20031	6
20032	7
20032	6
20033	7
20033	8
20034	7
20034	8
20035	8
20035	9
20036	9
20036	8
20037	7
20037	8
20038	7
20038	8
20039	8
20039	9
20040	10
20040	10
20041	10
20041	10
20042	10
20042	10
20043	9
20043	8
20044	7
20044	8
20045	7
20045	8
20046	9
20046	9
20047	10
20047	10
20048	10
20048	9
20049	10
20049	9
20050	10
20050	10
20051	10
20051	9
20052	8
20052	9
20053	9
20053	9
20054	8
20054	7
20055	8
20055	9
20056	9
20056	10
20057	10
20057	10
20058	9
20058	8
20059	7
20059	8
20060	9
20060	8
20061	9
20061	10
20062	10
20062	10
20063	9
20063	10
20064	10
20064	9
20065	8
20065	8
20066	7
20066	8
20067	9
20067	10
20068	10
20068	10
20069	10
20069	9
20070	8
20070	7
20071	6
20071	5
20072	4
20072	5
20073	4
20073	4
20074	5
20074	6
20075	7
20075	8
20076	9
20076	10
20077	10
20077	9
20078	10
20078	10
20079	9
20079	10
20080	10
20080	10
20081	10
20081	10
20082	10
20082	9
20083	9
20083	9
20084	8
20084	7
20085	8
20085	9
20086	10
20086	9
20087	10
20087	10
20088	9
20088	10
20089	10
20089	10
20090	10
20090	9
20091	8
20091	9
20092	10
20092	10
20093	10
20093	9
20094	8
20094	9
20095	9
20095	10
20096	9
20096	10
20097	10
20097	10
20098	9
20098	8
20099	9
20099	10
20100	9
20100	10
20101	10
20101	10
20102	10
20102	9
20103	8
20103	7
20104	8
20104	9
20105	10
20105	10
20106	10
20106	9
20107	9
20107	10
20108	9
20108	10
20109	9
20109	9
20110	10
20110	10
20111	9
20111	8
20112	9
20112	10
20113	10
20113	10
20114	10
20114	10
20115	9
20115	8
20116	9
20116	8
20117	9
20117	10
20118	10
20118	10
20119	9
20119	8
20120	7
20120	6
20121	7
20121	8
20122	9
20122	8
20123	7
20123	8
20124	9
20124	8
20125	9
20125	8
20126	9
20126	10
20127	10
20127	10
20128	10
20128	9
20129	10
20129	10
20130	10
20130	10
20131	9
20131	10
20132	10
20132	10
20133	9
20133	10
20134	10
20134	10
20135	9
20135	9
20136	10
20136	9
20137	9
20137	10
20138	9
20138	8
20139	9
20139	9
20140	8
20140	9
20141	9
20141	10
20142	10
20142	10
20143	10
20143	10
20144	9
20144	8
20145	7
