21238	20
21238	20
21239	21
21239	21
21240	21
21240	20
21241	22
21241	21
21242	21
21242	20
21243	22
21243	21
21244	23
21244	20
21245	23
21245	19
21246	23
21246	20
21247	23
21247	19
21248	23
21248	20
21249	23
21249	21
21250	23
21250	21
21251	23
21251	20
21252	23
21252	21
21253	23
21253	21
21254	22
21254	22
21255	22
21255	21
21256	21
21256	20
21257	20
21257	21
21258	19
21258	21
21259	20
21259	21
21260	21
21260	20
21261	22
21261	21
21262	23
21262	21
21263	22
21263	21
21264	23
21264	20
21265	22
21265	19
21266	22
21266	18
21267	22
21267	19
21268	21
21268	20
21269	20
21269	21
21270	19
21270	21
21271	20
21271	20
21272	21
21272	19
21273	21
21273	20
21274	20
21274	21
21275	21
21275	21
21276	21
21276	20
21277	21
21277	21
21278	22
21278	22
21279	21
21279	22
21280	21
21280	22
21281	21
21281	22
21282	21
21282	23
21283	21
21283	22
21284	21
21284	21
21285	20
21285	20
21286	21
21286	21
21287	21
21287	22
21288	21
21288	23
21289	21
21289	24
21290	22
21290	23
21291	22
21291	23
21292	22
21292	22
21293	21
21293	21
21294	20
21294	20
21295	21
21295	21
21296	21
21296	21
21297	22
21297	21
21298	23
21298	21
21299	22
21299	20
21300	21
21300	21
21301	21
21301	22
21302	22
21302	23
21303	22
21303	22
21304	22
21304	22
21305	21
21305	21
21306	20
21306	20
21307	21
21307	21
21308	21
21308	21
21309	20
21309	20
21310	21
21310	21
21311	20
21311	21
21312	21
21312	22
21313	22
21313	23
21314	22
21314	23
21315	22
21315	22
21316	22
21316	23
21317	22
21317	24
21318	22
21318	24
21319	21
21319	23
21320	20
21320	22
21321	21
21321	22
21322	20
21322	21
21323	21
21323	21
21324	22
21324	22
21325	22
21325	22
21326	23
21326	22
21327	24
21327	23
21328	24
21328	22
21329	25
21329	22
21330	25
21330	21
21331	24
21331	20
21332	23
21332	21
21333	23
21333	20
21334	22
21334	21
21335	22
21335	20
21336	21
21336	21
21337	21
21337	20
21338	22
21338	21
21339	22
21339	21
21340	21
21340	20
21341	20
21341	21
21342	21
21342	21
21343	21
21343	20
21344	20
21344	21
21345	21
21345	22
21346	20
21346	21
21347	21
21347	21
21348	21
21348	21
21349	21
21349	22
21350	21
21350	21
21351	20
21351	20
21352	19
21352	21
21353	20
21353	21
21354	21
21354	21
21355	21
21355	20
21356	20
21356	21
21357	19
21357	21
21358	20
21358	21
21359	21
21359	21
21360	20
21360	20
21361	21
21361	21
21362	21
21362	21
21363	20
21363	20
21364	21
21364	21
21365	21
21365	21
21366	22
21366	21
21367	21
21367	22
21368	21
21368	21
21369	20
21369	20
21370	19
21370	21
21371	20
21371	20
21372	21
21372	21
21373	22
21373	22
21374	21
21374	22
21375	21
21375	22
21376	20
21376	22
21377	21
21377	22
21378	21
21378	21
21379	21
21379	20
21380	20
21380	21
21381	21
21381	21
21382	21
21382	20
21383	20
21383	19
21384	21
21384	20
21385	22
21385	21
21386	22
21386	21
21387	22
21387	21
21388	21
21388	20
21389	20
21389	21
21390	21
21390	21
21391	21
21391	20
21392	20
21392	21
21393	21
21393	21
21394	21
21394	20
21395	20
21395	21
21396	21
21396	21
21397	21
21397	20
21398	20
21398	21
21399	19
21399	22
21400	20
21400	22
21401	21
21401	22
21402	21
21402	22
21403	20
21403	21
21404	21
21404	21
21405	20
21405	20
21406	21
21406	21
21407	21
21407	20
21408	21
21408	21
21409	21
21409	20
21410	20
21410	21
21411	21
21411	21
21412	22
21412	21
21413	22
21413	20
21414	21
21414	21
21415	20
21415	21
21416	21
21416	20
21417	21
21417	21
21418	21
21418	20
21419	20
21419	21
21420	21
21420	20
21421	21
21421	21
21422	21
21422	20
21423	21
21423	21
21424	20
21424	20
21425	21
21425	21
21426	20
21426	21
21427	21
21427	20
21428	21
21428	21
21429	21
21429	21
21430	21
21430	20
21431	20
21431	21
21432	19
21432	21
21433	20
21433	21
21434	21
21434	21
21435	20
21435	20
21436	21
21436	21
21437	21
21437	21
21438	20
21438	22
21439	21
21439	22
21440	21
21440	21
21441	20
21441	22
21442	21
21442	22
21443	22
21443	21
21444	23
21444	21
21445	23
21445	21
21446	22
21446	20
21447	21
21447	21
21448	21
21448	20
21449	20
21449	21
21450	21
21450	21
21451	20
21451	21
21452	21
21452	21
21453	20
21453	20
21454	21
21454	21
21455	21
21455	21
21456	20
21456	20
21457	21
21457	21
21458	21
21458	21
21459	22
21459	21
21460	23
21460	21
21461	22
21461	20
21462	21
21462	21
21463	21
21463	20
21464	20
21464	21
21465	21
21465	21
21466	22
21466	22
21467	23
21467	21
21468	22
21468	20
21469	23
21469	21
21470	24
21470	21
21471	24
21471	20
21472	25
21472	21
21473	25
21473	21
21474	26
21474	21
21475	26
21475	21
21476	26
21476	21
21477	25
21477	20
21478	24
21478	21
21479	24
21479	21
21480	23
21480	22
21481	23
21481	21
21482	22
21482	20
21483	21
21483	21
21484	20
21484	22
21485	19
21485	23
21486	20
21486	23
21487	21
21487	23
21488	20
21488	22
21489	21
21489	22
21490	21
21490	22
21491	21
21491	21
21492	20
21492	20
21493	21
21493	21
21494	21
21494	21
21495	20
21495	20
21496	21
21496	21
21497	20
21497	20
21498	21
21498	19
21499	21
21499	18
21500	21
21500	19
21501	21
21501	20
21502	21
21502	21
21503	22
21503	22
21504	22
21504	23
21505	22
21505	22
21506	22
21506	22
21507	22
21507	21
21508	21
21508	22
21509	21
21509	23
21510	21
21510	22
21511	20
21511	21
21512	21
21512	21
21513	20
21513	20
21514	21
21514	21
21515	21
21515	21
21516	20
21516	20
21517	21
21517	21
21518	21
21518	21
21519	20
21519	20
21520	19
21520	21
21521	18
21521	20
21522	17
21522	21
21523	18
21523	21
21524	19
21524	21
21525	20
21525	20
21526	21
21526	21
21527	20
21527	21
21528	21
21528	21
21529	22
21529	21
21530	21
21530	21
21531	21
21531	21
21532	21
21532	20
21533	20
21533	21
21534	21
21534	21
21535	21
21535	20
21536	20
21536	21
21537	21
21537	21
21538	21
21538	20
21539	22
21539	21
21540	22
21540	20
21541	22
21541	19
21542	21
21542	18
21543	22
21543	19
21544	21
21544	20
21545	21
21545	21
21546	20
21546	20
21547	21
21547	21
21548	20
21548	21
21549	21
21549	21
21550	22
21550	21
21551	23
21551	22
21552	22
21552	22
21553	22
21553	22
21554	22
21554	22
21555	22
21555	21
21556	21
21556	22
21557	21
21557	21
21558	20
21558	20
21559	21
21559	21
21560	21
21560	21
21561	22
21561	20
21562	23
21562	21
21563	22
21563	21
21564	22
21564	22
21565	22
21565	23
21566	22
21566	23
21567	21
21567	24
21568	20
21568	24
21569	21
21569	25
21570	21
21570	26
21571	21
21571	27
21572	22
21572	27
21573	22
21573	26
21574	22
21574	25
21575	21
21575	26
21576	21
21576	25
21577	20
21577	24
21578	21
21578	24
21579	22
21579	24
21580	23
21580	24
21581	24
21581	24
21582	23
21582	23
21583	22
21583	24
21584	22
21584	23
21585	21
21585	22
21586	20
21586	21
21587	21
21587	22
21588	21
21588	22
21589	22
21589	22
21590	21
21590	21
21591	20
21591	20
21592	21
21592	21
21593	21
21593	20
21594	21
21594	21
21595	21
21595	20
21596	20
21596	21
21597	21
21597	21
21598	22
21598	21
21599	22
21599	20
21600	21
21600	21
21601	20
21601	21
21602	21
21602	21
21603	20
21603	20
21604	21
21604	21
21605	20
21605	22
21606	21
21606	23
21607	22
21607	24
21608	22
21608	25
21609	22
21609	25
21610	23
21610	24
21611	23
21611	24
21612	23
21612	23
21613	22
21613	23
21614	21
21614	23
21615	21
21615	22
21616	20
21616	21
21617	21
21617	20
21618	22
21618	21
21619	23
21619	22
21620	24
21620	22
21621	23
21621	23
21622	23
21622	22
21623	23
21623	22
21624	23
21624	22
21625	24
21625	22
21626	24
21626	21
21627	23
21627	20
21628	22
21628	21
21629	21
21629	21
21630	20
21630	20
21631	21
21631	21
21632	22
21632	21
21633	23
21633	20
21634	24
21634	21
21635	24
21635	21
21636	24
21636	21
21637	24
21637	20
21638	25
21638	21
21639	26
21639	21
21640	26
21640	21
21641	25
21641	20
21642	24
21642	21
21643	23
21643	21
21644	24
21644	21
21645	23
21645	20
21646	22
21646	21
21647	22
21647	20
21648	21
21648	21
21649	21
21649	20
21650	22
21650	21
21651	22
21651	21
21652	23
21652	21
21653	22
21653	20
21654	23
21654	21
21655	23
21655	22
21656	23
21656	22
21657	22
21657	21
21658	23
21658	21
21659	22
21659	20
21660	23
21660	21
21661	23
21661	21
21662	22
21662	22
21663	23
21663	22
21664	22
21664	21
21665	22
21665	20
21666	21
21666	21
21667	21
21667	22
21668	21
21668	21
21669	20
21669	20
21670	21
21670	21
21671	20
21671	21
21672	21
21672	20
21673	21
21673	19
21674	21
21674	20
21675	21
21675	21
21676	21
21676	20
21677	20
21677	21
21678	21
21678	20
21679	21
21679	21
21680	21
21680	21
21681	20
21681	20
21682	21
21682	19
21683	22
21683	20
21684	22
21684	21
21685	22
21685	21
21686	22
21686	20
21687	21
21687	19
21688	22
21688	20
21689	22
21689	21
21690	22
21690	21
21691	21
21691	20
21692	20
21692	21
21693	21
21693	21
21694	21
21694	20
21695	20
21695	21
21696	21
21696	21
21697	21
21697	20
21698	20
21698	21
21699	21
21699	21
21700	22
21700	21
21701	22
21701	20
21702	21
21702	19
21703	20
21703	20
21704	21
21704	19
21705	21
21705	20
21706	21
21706	19
21707	22
21707	20
21708	21
21708	21
21709	20
21709	20
21710	21
21710	21
21711	21
21711	22
21712	21
21712	23
21713	21
21713	22
21714	21
21714	23
21715	21
21715	23
21716	21
21716	23
21717	21
21717	22
21718	20
21718	21
21719	21
21719	21
21720	20
21720	22
21721	21
21721	22
21722	21
21722	21
21723	20
21723	22
21724	21
21724	22
21725	22
21725	22
21726	21
21726	22
21727	20
21727	21
21728	21
21728	21
21729	20
21729	20
21730	21
21730	21
21731	21
21731	21
21732	20
21732	20
21733	19
21733	21
21734	20
21734	20
21735	21
21735	21
21736	22
21736	21
21737	22
21737	20
21738	22
21738	21
21739	22
21739	21
21740	21
21740	21
21741	20
21741	20
21742	21
21742	21
21743	22
21743	21
21744	22
21744	21
21745	21
21745	22
21746	21
21746	21
21747	20
21747	22
21748	21
21748	22
21749	22
21749	21
21750	23
21750	21
21751	23
21751	21
21752	22
21752	22
21753	22
21753	21
21754	21
21754	20
21755	20
21755	21
21756	21
21756	21
21757	21
21757	20
21758	20
21758	21
21759	21
21759	21
21760	21
21760	22
21761	20
21761	22
21762	21
21762	21
21763	21
21763	20
21764	20
21764	21
21765	21
21765	20
21766	21
21766	19
21767	21
21767	18
21768	22
21768	19
21769	22
21769	20
21770	21
21770	21
21771	21
21771	21
21772	22
21772	21
21773	21
21773	20
21774	22
21774	21
21775	22
21775	21
21776	22
21776	20
21777	23
21777	21
21778	23
21778	22
21779	23
21779	23
21780	22
21780	23
21781	22
21781	24
21782	22
21782	23
21783	23
21783	22
21784	23
21784	21
21785	22
21785	20
21786	21
21786	21
21787	21
21787	22
21788	22
21788	22
21789	22
21789	21
21790	21
21790	20
21791	20
21791	21
21792	21
21792	21
21793	21
21793	20
21794	20
21794	19
21795	19
21795	20
21796	18
21796	21
21797	19
21797	21
21798	18
21798	21
21799	19
21799	21
21800	20
21800	22
21801	21
21801	21
21802	21
21802	21
21803	21
21803	22
21804	21
21804	22
21805	22
21805	22
21806	21
21806	21
21807	20
21807	20
21808	21
21808	21
21809	20
21809	22
21810	21
21810	21
21811	22
21811	21
21812	23
21812	21
21813	23
21813	21
21814	23
21814	21
21815	22
21815	20
21816	23
21816	21
21817	22
21817	20
21818	21
21818	21
21819	21
21819	21
21820	21
21820	20
21821	22
21821	21
21822	23
21822	22
21823	24
21823	22
21824	24
21824	22
21825	24
21825	23
21826	23
21826	23
21827	23
21827	22
21828	22
21828	21
21829	21
21829	20
21830	20
21830	21
21831	21
21831	21
21832	21
21832	22
21833	21
21833	21
21834	20
21834	20
21835	21
21835	21
21836	22
21836	20
21837	22
21837	21
21838	22
21838	22
21839	22
21839	22
21840	22
21840	21
21841	21
21841	20
21842	20
21842	21
21843	21
21843	21
21844	21
21844	20
21845	20
21845	19
21846	21
21846	20
21847	21
21847	21
21848	21
21848	22
21849	20
21849	22
21850	19
21850	22
21851	20
21851	22
21852	21
21852	22
21853	20
21853	21
21854	21
21854	21
21855	22
21855	21
21856	23
21856	21
21857	22
21857	22
21858	23
21858	23
21859	23
21859	24
21860	23
21860	24
21861	23
21861	23
21862	22
21862	22
21863	21
21863	21
21864	20
21864	20
21865	21
21865	21
21866	21
21866	22
21867	22
21867	23
21868	22
21868	24
21869	22
21869	24
21870	21
21870	24
21871	20
21871	24
21872	21
21872	24
21873	20
21873	25
21874	21
21874	25
21875	21
21875	24
21876	20
21876	23
21877	21
21877	23
21878	20
21878	22
21879	21
21879	22
21880	20
21880	21
21881	21
21881	20
21882	21
21882	21
21883	22
21883	21
21884	22
21884	20
21885	21
21885	21
21886	21
21886	20
21887	20
21887	21
21888	21
21888	21
21889	20
21889	21
21890	21
21890	21
21891	20
21891	22
21892	21
21892	22
21893	20
21893	22
21894	21
21894	22
21895	20
21895	23
21896	19
21896	23
21897	20
21897	22
21898	21
21898	22
21899	21
21899	21
21900	22
21900	21
21901	21
21901	20
21902	20
21902	21
21903	19
21903	21
21904	20
21904	21
21905	21
21905	21
21906	20
21906	20
21907	19
21907	21
21908	20
21908	21
21909	21
21909	21
21910	21
21910	20
21911	20
21911	21
21912	19
21912	21
21913	18
21913	20
21914	17
21914	19
21915	18
21915	20
21916	17
21916	21
21917	18
21917	22
21918	19
21918	22
21919	20
21919	22
21920	21
21920	22
21921	21
21921	21
21922	21
21922	21
21923	21
21923	20
21924	21
21924	21
21925	20
21925	22
21926	21
21926	23
21927	21
21927	23
21928	20
21928	23
21929	21
21929	24
21930	20
21930	25
21931	21
21931	25
21932	21
21932	26
21933	21
21933	25
21934	21
21934	25
21935	21
21935	24
21936	20
21936	25
21937	21
21937	26
21938	21
21938	26
21939	21
21939	25
21940	20
21940	24
21941	21
21941	24
21942	20
21942	23
21943	21
21943	23
21944	20
21944	24
21945	21
21945	24
21946	20
21946	24
21947	21
21947	23
21948	21
21948	22
21949	20
21949	21
21950	21
21950	22
21951	21
21951	22
21952	20
21952	21
21953	19
21953	20
21954	20
21954	21
21955	21
21955	22
21956	21
21956	22
21957	20
21957	22
21958	19
21958	21
21959	20
21959	21
21960	21
21960	21
21961	22
21961	21
21962	22
21962	20
21963	21
21963	21
21964	21
21964	22
21965	21
21965	21
21966	20
21966	22
21967	19
21967	22
21968	20
21968	21
21969	19
21969	21
21970	20
21970	22
21971	21
21971	22
21972	21
21972	23
21973	21
21973	23
21974	20
21974	22
21975	21
21975	22
21976	22
21976	23
21977	22
21977	23
21978	21
21978	22
21979	20
21979	21
21980	21
21980	21
21981	20
21981	20
21982	21
21982	21
21983	21
21983	22
21984	21
21984	22
21985	20
21985	21
21986	21
21986	22
21987	20
21987	22
21988	21
21988	22
21989	22
21989	23
21990	23
21990	23
21991	23
21991	24
21992	23
21992	24
21993	23
21993	23
21994	22
21994	24
21995	22
21995	25
21996	23
21996	25
21997	23
21997	26
21998	23
21998	25
21999	22
21999	24
22000	21
22000	23
22001	20
22001	22
22002	21
22002	22
22003	20
22003	21
22004	21
22004	21
22005	20
22005	20
22006	21
22006	19
22007	20
22007	18
22008	21
22008	17
22009	21
22009	16
22010	22
22010	17
22011	21
22011	18
22012	20
22012	19
22013	21
22013	20
22014	21
22014	21
22015	21
22015	21
22016	20
22016	21
22017	21
22017	21
22018	20
22018	21
22019	21
22019	20
22020	21
22020	21
22021	21
22021	21
22022	21
22022	21
22023	20
22023	20
22024	21
22024	21
22025	20
22025	21
22026	21
22026	21
22027	20
22027	21
22028	21
22028	21
22029	20
22029	20
22030	21
22030	21
22031	21
22031	21
22032	20
22032	20
22033	21
22033	21
22034	21
22034	22
22035	21
22035	21
22036	21
22036	20
22037	20
22037	21
22038	21
22038	22
22039	20
22039	22
22040	21
22040	21
22041	20
22041	20
22042	21
22042	21
22043	21
22043	21
22044	20
22044	22
22045	21
22045	23
22046	21
22046	23
22047	21
22047	24
22048	20
22048	24
22049	21
22049	24
22050	21
22050	23
22051	22
22051	23
22052	21
22052	23
22053	22
22053	22
22054	23
22054	22
22055	23
22055	22
22056	22
22056	21
22057	23
22057	22
22058	23
22058	22
22059	22
22059	21
22060	21
22060	22
22061	21
22061	21
22062	20
22062	20
22063	21
22063	21
22064	21
22064	21
22065	20
22065	20
22066	21
22066	21
22067	21
22067	22
22068	21
22068	22
22069	20
22069	21
22070	21
22070	21
22071	20
22071	20
22072	21
22072	21
22073	21
22073	20
22074	20
22074	21
22075	21
22075	21
22076	21
22076	21
22077	20
22077	22
22078	21
22078	23
22079	20
22079	22
22080	21
22080	22
22081	20
22081	22
22082	21
22082	21
22083	21
22083	21
22084	22
22084	21
22085	22
22085	20
22086	21
22086	21
22087	20
22087	21
22088	21
22088	21
22089	22
22089	21
22090	23
22090	21
22091	24
22091	21
22092	23
22092	20
22093	22
22093	21
22094	21
22094	21
22095	20
22095	20
22096	21
22096	21
22097	20
22097	21
22098	21
22098	21
22099	22
22099	22
22100	21
22100	23
22101	21
22101	22
22102	21
22102	22
22103	21
22103	21
22104	20
22104	20
22105	21
22105	21
22106	22
22106	21
22107	22
22107	21
22108	21
22108	20
22109	20
22109	19
22110	21
22110	20
22111	22
22111	21
22112	22
22112	21
22113	21
22113	22
22114	22
22114	22
22115	22
22115	22
22116	21
22116	22
22117	20
22117	21
22118	21
22118	21
22119	20
22119	20
22120	21
22120	21
22121	21
22121	21
22122	20
22122	20
22123	21
22123	21
22124	20
22124	21
22125	21
22125	21
22126	21
22126	22
22127	21
22127	23
22128	20
22128	23
22129	21
22129	23
22130	20
22130	22
22131	21
22131	23
22132	21
22132	23
22133	20
22133	24
22134	21
22134	24
22135	21
22135	23
22136	22
22136	23
22137	21
22137	24
22138	21
22138	23
22139	20
22139	22
22140	21
22140	22
22141	20
22141	23
22142	21
22142	22
22143	21
22143	22
22144	20
22144	23
22145	21
22145	23
22146	21
22146	22
22147	22
22147	21
22148	22
22148	20
22149	21
22149	21
22150	21
22150	20
22151	20
22151	19
22152	21
22152	20
22153	21
22153	21
22154	21
22154	21
22155	20
22155	20
22156	19
22156	21
22157	20
22157	20
22158	21
22158	21
22159	21
22159	20
22160	21
22160	21
22161	21
22161	21
22162	21
22162	20
22163	20
22163	21
22164	19
22164	21
22165	20
22165	21
22166	21
22166	21
22167	20
22167	20
22168	21
22168	21
22169	21
22169	22
22170	21
22170	21
22171	21
22171	20
22172	20
22172	21
22173	19
22173	21
22174	20
22174	21
22175	21
22175	22
22176	21
22176	23
22177	22
22177	24
22178	23
22178	24
22179	23
22179	25
22180	23
22180	25
22181	23
22181	25
22182	24
22182	25
22183	25
22183	26
22184	26
22184	26
22185	26
22185	25
22186	26
22186	24
22187	25
22187	23
22188	26
22188	23
22189	25
22189	22
22190	24
22190	21
22191	23
22191	20
22192	22
22192	19
22193	21
22193	20
22194	20
22194	21
22195	21
22195	20
22196	20
22196	21
22197	21
22197	21
22198	21
22198	21
22199	21
22199	22
22200	20
22200	23
22201	21
22201	24
22202	22
22202	24
22203	23
22203	24
22204	23
22204	24
22205	23
22205	24
22206	23
22206	23
22207	22
22207	22
22208	21
22208	23
22209	21
22209	22
22210	20
22210	21
22211	21
22211	21
22212	20
22212	22
22213	21
22213	21
22214	22
22214	21
22215	22
22215	22
22216	23
22216	23
22217	23
22217	23
22218	23
22218	23
22219	22
22219	22
22220	21
22220	21
22221	20
22221	20
22222	21
22222	21
22223	21
22223	21
22224	20
22224	20
22225	21
22225	21
22226	21
22226	21
22227	20
22227	20
22228	21
22228	21
22229	21
22229	21
22230	20
22230	20
22231	21
22231	21
22232	22
22232	22
22233	22
22233	22
22234	22
22234	21
22235	22
22235	20
22236	21
22236	21
22237	21
22237	20
22238	20
22238	21
22239	21
22239	21
22240	22
22240	20
22241	22
22241	21
22242	22
22242	21
22243	21
22243	20
22244	20
22244	21
22245	21
22245	21
22246	20
22246	22
22247	21
22247	23
22248	21
22248	23
22249	22
22249	23
22250	23
22250	23
22251	24
22251	23
22252	24
22252	23
22253	25
22253	23
22254	24
22254	22
22255	23
22255	21
22256	22
22256	20
22257	21
22257	21
22258	20
22258	22
22259	21
22259	23
22260	20
22260	24
22261	21
22261	24
22262	21
22262	25
22263	21
22263	25
22264	21
22264	25
22265	21
22265	26
22266	21
22266	25
22267	22
22267	25
22268	21
22268	24
22269	20
22269	25
22270	21
22270	25
22271	21
22271	26
22272	21
22272	27
22273	22
22273	27
22274	22
22274	26
22275	21
22275	27
22276	22
22276	27
22277	21
22277	28
22278	22
22278	28
22279	22
22279	28
22280	23
22280	28
22281	22
22281	29
22282	22
22282	28
22283	21
22283	27
22284	20
22284	26
22285	21
22285	25
22286	21
22286	26
22287	21
22287	25
22288	20
22288	24
22289	21
22289	24
22290	20
22290	23
22291	21
22291	23
22292	20
22292	24
22293	21
22293	23
22294	21
22294	23
22295	20
22295	22
22296	21
22296	21
22297	21
22297	20
22298	22
22298	21
22299	22
22299	22
22300	21
22300	22
22301	21
22301	21
22302	20
22302	20
22303	21
22303	21
22304	21
22304	22
22305	21
22305	22
22306	20
22306	21
22307	21
22307	21
22308	20
22308	22
22309	21
22309	21
22310	21
22310	20
22311	21
22311	21
22312	21
22312	20
22313	20
22313	21
22314	21
22314	21
22315	21
22315	20
22316	20
22316	21
22317	21
22317	21
22318	21
22318	20
22319	20
22319	21
22320	21
22320	21
22321	21
22321	20
22322	20
22322	21
22323	21
22323	21
22324	22
22324	21
22325	23
22325	22
22326	23
22326	22
22327	23
22327	21
22328	24
22328	21
22329	23
22329	22
22330	23
22330	21
22331	22
22331	20
22332	21
22332	21
22333	20
22333	20
22334	19
22334	21
22335	20
22335	21
22336	19
22336	21
22337	20
22337	21
